PredictionString,image_id
1 0.0510864 280 429 582 595 1 0.0548096 331 468 372 505 1 0.0558472 458 894 500 918 1 0.0629883 370 568 644 724 0 0.0656738 611 570 642 624 0 0.0731812 280 977 314 995 1 0.0881958 607 552 658 576 1 0.0962524 404 680 526 724 1 0.130127 282 519 666 686 5 0.14502 614 572 684 651 1 0.159668 611 568 643 624 5 0.168823 346 569 630 719 1 0.171997 229 462 291 532 0 0.184082 457 893 502 919 5 0.200439 404 679 529 724 0 0.211548 331 471 372 509 0 0.244263 770 464 942 525 5 0.306152 666 427 944 526 0 0.363525 834 440 878 471 6 0.405029 614 572 686 654 1 0.535156 287 420 358 468 6 0.536133 348 573 624 702 1 0.620605 610 572 684 652 0 0.716309 672 428 942 527 7 0.775391 288 420 359 466 1 0.799805 600 416 722 536 1 0.842285 232 416 782 636 1 0.958008 286 282 648 572,test/3522.jpg
4 0.0591431 480 194 509 219 3 0.0983276 480 196 508 220 2 0.942383 388 365 596 538,test/3523.jpg
5 0.0722046 44 532 318 659 5 0.923828 458 184 611 762,test/3524.jpg
0 0.098999 600 586 656 837 6 0.914551 481 766 716 956 6 0.918457 443 516 709 847 7 0.924805 481 771 715 959 7 0.942383 500 816 847 1022 7 0.943359 146 847 512 1024 6 0.94873 453 328 721 635 7 0.950684 34 571 552 928 7 0.957031 59 168 477 742 7 0.964844 400 112 644 378,test/3525.jpg
9 0.307129 158 296 598 678 0 0.43042 345 297 591 538 0 0.848145 163 292 595 678,test/3526.jpg
0 0.0556946 607 21 1024 998 9 0.101013 694 18 1020 1018 0 0.676758 62 8 809 974 9 0.708008 126 4 810 984,test/3527.jpg
7 0.366455 634 746 800 938 0 0.889648 135 497 830 754,test/3528.jpg
0 0.0543518 318 695 384 747 7 0.0874023 262 668 322 698 0 0.877441 206 276 828 777 1 0.916504 214 278 822 781,test/3529.jpg
3 0.0770264 840 681 859 699 0 0.208252 0 188 48 284 2 0.921875 418 383 596 707,test/3530.jpg
5 0.0535889 376 402 498 658 5 0.0542908 722 304 1020 832 1 0.0552368 196 323 296 560 0 0.0657959 367 732 698 768 5 0.0668335 325 314 682 524 7 0.0939941 889 118 960 139 5 0.111633 196 320 298 562 0 0.127075 605 744 697 766 1 0.138672 874 114 1016 138 0 0.153198 855 126 890 136 1 0.261475 890 96 1024 135 1 0.300049 708 622 740 661 5 0.328125 53 326 965 778 1 0.374512 597 339 711 520 1 0.403076 886 118 958 140 1 0.507324 171 307 844 800 5 0.683105 330 367 405 465 7 0.831543 3 75 210 964 5 0.873535 216 309 609 671,test/3531.jpg
1 0.072998 44 176 108 238 5 0.0984497 318 704 473 885 0 0.10553 902 894 960 936 7 0.106323 380 255 428 284 1 0.134766 223 240 368 318 5 0.207397 652 590 720 659 1 0.244263 164 313 344 414 1 0.284668 129 307 246 344 1 0.314209 96 340 227 486 1 0.388672 126 242 366 408 1 0.458008 654 542 731 602 1 0.485352 234 315 314 379 1 0.496582 86 294 360 480 1 0.581055 56 208 106 238 1 0.6875 44 166 368 439 1 0.841797 666 496 736 568 1 0.924316 48 169 244 348 7 0.955566 148 391 802 888 7 0.969238 284 214 890 580,test/3532.jpg
7 0.0649414 850 163 1023 219 0 0.0669556 623 167 683 210 7 0.0697021 17 706 85 764 0 0.163696 850 164 1023 223 5 0.942383 195 179 868 835,test/3533.jpg
5 0.943359 396 464 666 661,test/3534.jpg
1 0.0511169 468 63 608 116 1 0.051178 932 262 968 286 5 0.0574951 262 60 300 85 5 0.05896 906 254 1016 307 1 0.0594177 470 554 840 822 7 0.0626831 890 247 1024 355 7 0.0647583 209 475 349 503 1 0.065918 13 2 622 295 1 0.0667725 456 0 718 106 1 0.0830078 677 455 745 491 1 0.086792 68 32 350 299 7 0.0878906 933 260 971 286 7 0.0893555 970 216 1024 289 1 0.0950317 252 24 818 293 5 0.0997925 976 218 1024 274 5 0.103271 994 244 1024 294 1 0.103577 263 0 307 68 1 0.106201 564 553 662 619 0 0.108704 866 207 1022 445 5 0.118042 934 260 970 286 5 0.127197 863 215 1023 658 5 0.131104 619 28 886 422 5 0.13269 934 253 997 288 0 0.133057 514 26 878 421 1 0.150635 395 360 633 569 1 0.204224 123 164 336 292 0 0.21521 612 124 642 169 5 0.241699 953 252 1022 293 7 0.25415 952 250 1023 292 1 0.296143 954 251 1022 291 1 0.300781 718 689 842 734 1 0.313232 61 0 268 98 5 0.333984 579 576 637 606 1 0.337646 578 576 636 604 1 0.348877 492 510 566 576 1 0.364502 709 543 952 723 0 0.365967 858 442 890 524 1 0.371582 302 10 478 161 5 0.372559 941 218 1023 291 1 0.428711 266 0 428 58 0 0.438965 493 506 567 574 1 0.47168 813 0 938 25 5 0.482422 862 247 1022 410 2 0.496094 927 629 980 675 1 0.556152 163 124 324 208 2 0.583496 580 576 638 605 1 0.620117 324 0 485 81 1 0.700195 314 131 396 272 1 0.710449 418 0 642 70 1 0.748047 428 464 952 732 1 0.765137 780 553 836 596 0 0.766602 708 39 888 414 1 0.794922 433 526 613 678 1 0.806152 458 425 834 620 5 0.815918 826 507 935 621 1 0.837891 858 442 892 525 1 0.839355 680 454 834 595 1 0.863281 467 714 645 866 1 0.871582 523 598 748 753 1 0.880859 425 850 615 994 1 0.916992 389 88 760 565 5 0.931152 927 628 980 674 7 0.952637 1 750 178 914 7 0.964355 173 471 522 805 7 0.96582 115 729 450 995,test/3535.jpg
0 0.90332 277 175 740 768,test/3536.jpg
2 0.909668 206 183 686 853,test/3537.jpg
4 0.0631714 0 660 85 1024 5 0.388184 436 96 878 1010 1 0.462158 435 100 878 1010 5 0.629883 801 152 1023 853 5 0.677246 2 0 450 1020 2 0.803711 432 102 878 1005 4 0.899414 2 0 452 1024,test/3538.jpg
0 0.0964355 130 385 183 545 6 0.244629 2 490 188 806 6 0.284668 0 340 288 797 6 0.714844 0 354 182 550 6 0.930664 165 448 316 546 6 0.935547 0 359 898 985,test/3539.jpg
7 0.0734863 188 156 514 390 0 0.234009 840 972 874 1024 1 0.295654 208 362 850 668 7 0.579102 178 158 510 665 7 0.695312 386 44 428 101 1 0.797363 180 158 539 670 0 0.875977 524 364 848 652,test/3540.jpg
1 0.0618286 425 290 495 314 7 0.0653076 3 719 82 773 5 0.0684204 2 376 150 658 7 0.0726929 0 582 54 802 0 0.0755005 978 758 1024 820 7 0.19873 80 292 288 380 3 0.420898 899 530 959 565 7 0.469482 1 654 84 774 2 0.605957 862 439 1012 551 7 0.684082 842 378 1024 770 5 0.802246 902 530 960 566 7 0.870605 0 726 476 1023 5 0.871094 866 440 1010 549 7 0.928223 214 677 925 1020 7 0.950684 70 290 1020 746,test/3541.jpg
6 0.0516357 124 462 260 608 5 0.0571899 52 578 411 791 5 0.0600891 132 414 164 446 6 0.0634155 277 556 337 625 0 0.069458 108 465 142 488 7 0.071167 26 463 430 799 0 0.0784302 110 558 164 598 6 0.0895386 0 328 114 461 7 0.0908813 0 333 116 469 0 0.0917358 20 431 398 719 5 0.0922241 316 559 342 580 6 0.103088 309 461 435 626 0 0.121948 315 560 343 580 0 0.165771 134 413 166 441 0 0.177368 142 444 320 560 5 0.241943 108 466 141 486 6 0.319092 140 444 321 564 0 0.329102 122 443 322 678 1 0.364502 132 408 165 444 7 0.367676 126 453 262 604 6 0.462158 106 580 347 690 7 0.577148 9 445 315 656 7 0.625 1 470 152 647 6 0.646973 106 444 323 678 6 0.912598 51 569 408 789 6 0.930664 150 295 394 542 7 0.941406 2 191 117 448 7 0.969238 388 486 722 861,test/3542.jpg
3 0.958008 372 121 782 703,test/3543.jpg
0 0.0549622 402 503 501 568 3 0.0571899 453 976 559 1022 5 0.0575867 844 545 1022 968 9 0.0797119 454 966 662 1022 3 0.0830688 520 964 658 1024 0 0.086731 455 965 662 1024 3 0.093689 569 708 647 768 5 0.0947876 0 587 186 807 5 0.0974731 456 958 728 1024 3 0.112793 580 764 634 834 9 0.115845 840 548 1024 900 9 0.12384 630 958 726 1022 1 0.132324 451 975 556 1024 3 0.15686 415 644 488 728 3 0.189331 376 613 495 820 3 0.192017 836 544 1024 920 1 0.201172 837 544 1023 903 3 0.202515 399 502 502 571 1 0.268311 633 890 699 972 3 0.362549 404 500 618 662 3 0.363037 333 378 696 995 5 0.402344 328 382 704 996 0 0.567871 398 498 630 701 5 0.585449 0 319 347 806 0 0.644043 632 960 732 1024 3 0.650391 375 660 427 716 3 0.682617 449 788 507 904 4 0.730957 403 500 621 660 3 0.791504 563 648 650 768 3 0.814453 474 625 613 941 3 0.825195 372 592 446 656 3 0.828125 372 620 484 720 8 0.832031 475 621 615 951 3 0.835449 385 719 494 815 0 0.913086 796 760 992 880,test/3544.jpg
0 0.0542297 0 6 104 54 7 0.172241 0 4 104 50 0 0.485596 402 396 598 690 7 0.918945 400 396 596 692,test/3545.jpg
7 0.0718384 598 559 630 610 5 0.103149 596 558 634 608 6 0.133301 522 692 642 839 0 0.156982 521 692 643 836 1 0.293945 74 134 187 217 1 0.319336 653 411 733 504 0 0.327881 653 412 733 504 0 0.387939 73 133 189 219 2 0.446045 651 414 735 505 7 0.691895 521 692 641 837 7 0.949219 295 346 911 798,test/3546.jpg
0 0.0911255 427 318 787 643 0 0.150024 608 514 643 586 6 0.155151 0 395 337 737 0 0.193848 722 626 768 686 0 0.208374 764 596 812 654 1 0.405518 397 332 525 426 1 0.540527 524 378 686 594 0 0.740723 521 389 686 586 0 0.892578 395 332 526 426 1 0.928223 247 172 985 732,test/3547.jpg
5 0.0817261 32 10 1024 521 3 0.589355 176 140 786 554 5 0.826172 173 142 792 547,test/3548.jpg
5 0.0580444 595 484 683 541 5 0.059082 585 585 733 956 0 0.06073 48 741 341 1024 5 0.0662231 603 582 691 722 5 0.067749 344 676 462 748 3 0.0689087 624 779 725 963 5 0.0743408 96 402 740 898 0 0.0795898 210 481 397 744 1 0.0828247 0 430 256 660 5 0.0880737 703 588 763 766 5 0.0888672 655 598 690 629 5 0.090332 368 724 512 782 0 0.0966797 410 727 448 751 5 0.098938 350 709 442 754 5 0.100586 342 639 395 731 5 0.102417 679 606 711 652 0 0.105713 115 548 139 607 3 0.105835 360 717 478 758 5 0.112 406 614 440 679 5 0.114868 248 655 394 741 5 0.127686 651 597 681 648 0 0.133301 266 640 390 742 0 0.147217 462 698 506 756 0 0.189819 27 745 720 1024 5 0.190552 366 726 454 760 5 0.202759 584 730 670 818 0 0.221069 91 484 496 773 7 0.225464 342 681 402 748 3 0.228271 708 581 760 765 1 0.233765 342 682 402 748 5 0.2771 412 723 466 755 0 0.287598 0 470 722 938 0 0.299561 158 656 225 692 5 0.312012 588 483 636 536 5 0.321533 347 680 398 746 0 0.332764 342 638 400 746 5 0.345459 121 477 402 743 5 0.422852 632 590 710 698 2 0.444824 160 656 226 690 5 0.48584 391 536 453 680 5 0.487549 604 771 640 816 1 0.585449 160 655 227 687 5 0.647461 394 672 467 735 5 0.658691 640 644 710 698 4 0.660645 462 700 520 772 7 0.697266 248 655 382 741 5 0.756348 580 674 695 822 5 0.776367 462 701 522 773 5 0.813965 363 454 473 634 5 0.84375 415 483 561 713 5 0.888184 603 486 739 610 5 0.933594 500 522 626 792,test/3549.jpg
3 0.944336 310 228 680 802,test/3550.jpg
0 0.160645 85 298 841 728 9 0.483887 16 0 1024 752 0 0.510742 30 0 1024 737 9 0.552734 415 655 1019 1024,test/3551.jpg
7 0.0509949 294 295 642 436 7 0.136963 301 341 445 430 5 0.210815 360 573 394 599 7 0.260254 526 268 596 325 0 0.484131 930 622 1010 658 0 0.683105 928 968 986 1024 7 0.775879 486 286 634 442 7 0.955078 274 316 673 664,test/3552.jpg
1 0.0754395 73 393 320 665 1 0.0863647 190 199 704 751 1 0.0975342 488 205 778 480 1 0.098999 235 413 525 719 0 0.100098 440 668 634 827 1 0.109741 496 722 650 830 0 0.113159 541 211 597 222 0 0.186279 747 346 993 698 0 0.35083 496 726 645 830 1 0.420166 484 334 540 374 1 0.577637 1 695 78 745 0 0.590332 199 640 639 920 1 0.711426 428 218 466 239 1 0.80957 203 637 643 925 1 0.811035 278 206 600 343 1 0.887207 351 196 1021 804 1 0.902344 73 330 520 678,test/3553.jpg
0 0.0553589 586 748 630 777 1 0.057373 422 160 652 314 1 0.122314 267 281 408 652 0 0.132812 627 558 695 630 1 0.304443 628 277 755 638 0 0.377197 308 4 380 262 1 0.500977 627 556 695 634 1 0.643555 676 0 1022 679 1 0.692871 361 152 669 637 0 0.759277 544 744 630 784 1 0.836914 304 5 752 764 1 0.850586 402 274 620 552,test/3554.jpg
1 0.0502319 629 49 645 115 5 0.0513 592 254 652 296 1 0.0517578 391 151 415 207 5 0.0541687 397 253 424 343 7 0.0584412 499 289 605 490 1 0.0587769 580 273 652 297 1 0.0591125 606 70 627 104 0 0.0592651 524 249 566 288 0 0.0622864 567 248 604 286 1 0.0644531 606 83 638 141 1 0.0657349 616 274 654 296 1 0.0658569 626 109 640 147 1 0.0678711 521 338 577 418 5 0.0705566 570 266 603 291 7 0.0709839 536 282 580 329 1 0.0716553 542 282 582 328 0 0.0738525 524 292 590 358 3 0.0776367 521 330 633 463 3 0.0794678 520 332 578 441 6 0.0874023 490 103 523 239 5 0.088623 477 277 527 352 5 0.0899658 522 339 576 415 7 0.0987549 524 278 600 347 0 0.101379 616 215 640 256 7 0.109619 480 246 550 345 6 0.110413 388 178 420 276 4 0.110596 0 304 50 439 5 0.111023 568 248 616 288 5 0.12384 465 248 526 290 7 0.132568 567 248 603 283 5 0.140625 614 273 654 296 6 0.143799 604 121 642 264 1 0.146606 601 255 626 284 5 0.148315 520 323 582 366 5 0.148682 504 250 560 301 1 0.157715 567 248 603 283 5 0.16394 481 236 538 275 7 0.174194 520 332 640 469 1 0.194092 442 256 521 358 7 0.202881 566 249 646 295 1 0.203003 520 322 584 360 1 0.228394 606 59 628 90 5 0.229126 440 254 523 360 5 0.234253 490 275 588 346 1 0.266113 523 242 567 290 7 0.274902 389 154 422 278 7 0.290771 201 606 295 686 6 0.296387 472 252 532 344 1 0.296387 517 274 598 333 1 0.34082 525 214 585 274 2 0.359131 524 214 586 272 1 0.363281 471 242 527 286 7 0.375977 614 0 646 63 6 0.416504 387 156 426 342 5 0.426514 552 382 638 462 6 0.432373 441 256 520 359 6 0.445801 482 236 535 266 1 0.45874 462 249 495 287 5 0.487305 520 337 640 467 1 0.515625 482 236 528 266 6 0.570312 524 214 586 273 7 0.629395 241 664 294 718 1 0.651367 568 249 648 298 5 0.67041 480 252 548 341 0 0.760742 201 607 292 689 1 0.787109 574 652 618 714 7 0.802246 568 275 676 392 7 0.85791 427 252 677 571 0 0.866699 574 652 616 715 7 0.932129 278 355 610 829 6 0.93457 55 426 324 674 7 0.961914 566 194 998 956,test/3555.jpg
4 0.0574341 1 2 336 529 5 0.0633545 0 2 337 531 2 0.834473 304 377 884 904 3 0.943359 306 381 876 901,test/3556.jpg
7 0.105713 418 696 830 967 5 0.123901 85 86 182 164 6 0.130493 84 87 183 166 2 0.58252 86 87 181 163 0 0.660156 86 88 182 164 2 0.691895 373 421 736 646 1 0.935059 369 424 745 645,test/3557.jpg
3 0.156128 414 360 692 676 5 0.804199 414 191 702 678,test/3558.jpg
0 0.700684 286 116 649 642 6 0.878418 288 119 650 638,test/3559.jpg
0 0.461426 1 1 192 284 6 0.75 1 2 189 286 4 0.950684 392 554 754 760,test/3560.jpg
2 0.908691 236 264 739 636,test/3561.jpg
7 0.0765991 339 524 404 566 0 0.545898 6 982 276 1022 4 0.559082 19 712 124 764 2 0.884277 399 293 685 507 1 0.928223 400 294 684 507,test/3562.jpg
1 0.0522461 306 560 443 584 1 0.0531311 536 205 620 241 0 0.053772 375 906 438 940 1 0.0653076 597 568 629 706 1 0.0692749 625 578 650 634 1 0.130005 275 559 313 638 1 0.13623 149 242 756 1024 1 0.144531 324 509 726 683 0 0.159058 364 860 441 938 1 0.195801 596 598 614 646 1 0.202148 483 556 582 648 1 0.206665 257 208 530 574 1 0.519043 259 568 388 709 1 0.557617 298 556 590 640 1 0.633789 297 566 624 712 1 0.65332 159 352 768 700 1 0.702637 270 468 635 971 0 0.873047 257 562 388 710 1 0.963379 317 170 700 585,test/3563.jpg
7 0.737793 241 394 642 768 1 0.936035 240 393 634 767,test/3564.jpg
0 0.0655518 2 598 115 803 0 0.0758667 558 258 718 372 0 0.0918579 0 100 56 167 1 0.119751 0 101 55 168 9 0.285645 0 599 104 840 6 0.758301 562 252 716 380 0 0.948242 404 347 557 544,test/3565.jpg
7 0.0501099 344 511 490 676 0 0.204468 346 506 491 676 1 0.312744 281 394 618 676 0 0.380615 282 505 412 558 0 0.90625 342 396 617 679,test/3566.jpg
3 0.26709 227 338 864 828 1 0.329834 221 330 871 831 2 0.352539 229 343 874 826 5 0.720215 221 336 871 828 5 0.881836 220 312 564 538,test/3567.jpg
0 0.886719 598 350 847 505 5 0.950684 125 419 337 796,test/3568.jpg
0 0.952637 239 376 735 684,test/3569.jpg
1 0.0565186 508 671 676 842 0 0.0575867 535 752 681 902 5 0.0583801 759 194 989 448 0 0.0631104 462 741 752 916 1 0.0789185 522 735 804 956 0 0.106567 383 654 866 948 0 0.125366 577 778 653 852 1 0.139038 391 636 448 770 0 0.15918 427 133 545 242 1 0.168457 975 573 1023 1019 1 0.310059 548 718 720 864 0 0.314697 566 720 719 866 1 0.341309 570 784 650 864 6 0.436768 402 626 763 942 1 0.836426 385 632 778 960 7 0.855957 380 938 758 1022 6 0.899902 425 453 697 865 1 0.929688 362 77 662 350 7 0.937988 340 890 530 1022 1 0.955566 410 234 750 518,test/3570.jpg
5 0.0655518 56 0 876 232 7 0.960938 95 16 890 881,test/3571.jpg
7 0.134766 417 174 443 243 5 0.290771 417 170 443 239 7 0.603516 342 78 413 168 5 0.743164 347 79 413 150 7 0.961914 208 97 448 735 7 0.969238 546 336 787 784 7 0.972168 302 486 570 886,test/3572.jpg
0 0.0530701 1 1 74 187 1 0.127441 289 0 636 72 9 0.158325 2 0 75 195 5 0.166992 296 0 630 71 4 0.49585 465 46 733 521 4 0.939941 382 31 750 912,test/3573.jpg
0 0.109619 318 442 687 899 0 0.912598 423 448 657 702,test/3574.jpg
7 0.0673218 299 464 336 489 7 0.0800171 347 434 365 452 6 0.0951538 329 0 737 374 1 0.0961304 714 242 752 282 1 0.10199 651 326 865 533 6 0.246826 715 261 783 347 1 0.522461 715 244 784 350 7 0.967285 274 390 440 702 7 0.969238 526 388 816 869,test/3575.jpg
0 0.930176 284 63 654 984,test/3576.jpg
1 0.0506592 742 570 764 696 3 0.0509949 931 564 1022 825 3 0.0518188 975 720 1024 919 1 0.0551453 258 516 286 562 5 0.0592957 970 716 1024 888 1 0.0604858 578 476 608 538 5 0.062561 738 630 768 700 5 0.0737915 728 635 746 695 0 0.0861816 578 387 766 734 1 0.0863647 743 585 754 638 0 0.100647 605 718 638 758 1 0.138428 594 526 656 624 1 0.148804 579 485 663 666 5 0.157715 962 589 1024 735 0 0.16626 576 432 631 542 3 0.167114 8 86 297 597 1 0.191895 720 564 750 640 5 0.215576 717 561 760 696 1 0.266602 576 432 631 538 1 0.303711 718 562 764 698 1 0.355225 571 385 938 653 7 0.356934 574 387 764 756 7 0.395996 717 562 763 696 3 0.439941 959 584 1024 749 4 0.44043 961 588 1024 738 5 0.455811 916 720 1024 936 5 0.572754 871 566 996 779 3 0.663574 914 720 1024 943 0 0.666504 270 175 464 389 3 0.821777 870 566 1006 780 1 0.834961 550 496 777 780 1 0.907715 270 175 464 389 7 0.934082 767 154 1024 614 1 0.935547 318 528 600 723 1 0.961426 185 180 580 639,test/3577.jpg
7 0.942871 285 292 691 732,test/3578.jpg
7 0.964844 556 171 824 556,test/3579.jpg
5 0.0508423 311 626 891 822 5 0.0509644 490 547 658 748 0 0.0565186 84 327 236 419 4 0.0571289 636 512 859 684 4 0.0575867 488 548 660 747 0 0.0604248 612 555 642 571 0 0.0661011 0 110 208 349 0 0.0718994 430 524 724 768 7 0.0726318 267 370 943 872 5 0.0789795 306 386 804 604 7 0.0910034 381 610 572 730 0 0.0979004 494 550 642 642 0 0.131958 273 397 957 870 0 0.14917 622 558 671 578 7 0.156616 352 534 639 744 0 0.200928 403 560 576 739 5 0.284912 454 484 708 782 0 0.306152 740 844 826 900 1 0.307861 797 886 1023 1022 1 0.410156 408 552 577 736 5 0.420166 796 886 1024 1024 7 0.438477 718 638 900 890 0 0.456299 492 547 660 737 0 0.491699 237 459 329 538 5 0.654297 288 526 584 740 0 0.65625 618 556 711 585 5 0.67041 321 703 749 991 5 0.703125 0 588 153 931 0 0.710938 719 769 887 898 5 0.838867 633 515 857 690 5 0.839355 610 654 740 745 5 0.858398 282 387 916 827 0 0.86084 236 458 402 592 4 0.880371 322 702 748 997,test/3580.jpg
3 0.927734 283 444 467 664,test/3581.jpg
0 0.366699 275 452 670 636 1 0.436523 274 454 676 638 7 0.649414 278 453 625 638,test/3582.jpg
1 0.0520935 479 4 651 122 0 0.0556641 670 130 734 163 7 0.0648193 29 104 121 213 1 0.0671387 141 39 482 159 1 0.0689087 12 0 356 30 2 0.0742188 55 160 158 285 5 0.0744019 475 10 707 258 5 0.0753174 806 377 832 400 0 0.0768433 634 110 702 152 5 0.0788574 104 101 334 331 1 0.0845337 168 95 345 193 5 0.0865479 455 25 652 124 5 0.0871582 57 158 164 295 1 0.0895996 26 151 69 204 1 0.0986938 19 126 83 206 3 0.100098 804 376 833 402 5 0.10675 766 191 794 202 1 0.115173 136 392 209 434 7 0.122498 446 26 646 121 7 0.131226 26 152 59 205 7 0.137207 661 146 697 267 7 0.141602 92 162 164 292 0 0.145264 641 99 669 123 1 0.147705 2 0 70 21 0 0.148071 435 49 698 167 1 0.153809 6 93 67 153 7 0.158691 94 136 335 334 5 0.159058 953 418 1022 481 1 0.159668 34 0 241 20 0 0.162598 114 366 205 423 1 0.169922 475 1 705 268 0 0.176147 92 159 162 293 1 0.199585 5 0 372 214 1 0.212769 114 364 202 420 1 0.222412 353 39 375 58 1 0.245728 31 59 181 208 1 0.250732 1 12 69 94 0 0.270264 765 190 793 203 0 0.277588 478 6 696 260 5 0.314209 186 104 344 185 1 0.31665 7 94 121 210 1 0.325195 40 34 665 239 7 0.345947 956 420 1024 484 0 0.372559 662 142 698 268 5 0.387939 662 146 696 267 1 0.443848 117 373 250 433 4 0.444092 804 377 831 403 1 0.456055 170 2 368 68 1 0.477051 0 0 373 86 1 0.504395 279 41 460 142 1 0.547363 1 72 65 108 0 0.637695 714 220 834 368 0 0.689453 550 137 594 188 0 0.698242 135 390 210 434 1 0.773926 358 51 674 240 5 0.828125 713 220 833 364 7 0.84082 849 442 1012 577 5 0.854492 748 157 798 190 7 0.946289 37 37 691 488,test/3583.jpg
5 0.0522156 0 858 1024 1024 0 0.0938721 1 73 181 242 1 0.191895 667 296 774 338 4 0.605957 123 183 852 921 1 0.80957 628 173 728 297 3 0.826172 312 158 679 366 3 0.854492 133 207 854 928,test/3584.jpg
0 0.0574951 405 138 440 170 1 0.0830078 283 392 374 434 0 0.0840454 274 559 300 605 1 0.0911255 274 558 301 606 1 0.103149 261 439 299 462 0 0.106201 487 484 993 811 0 0.215332 200 51 274 132 0 0.308838 192 640 244 688 0 0.461914 405 100 440 172 1 0.583008 509 332 695 460 1 0.620605 259 438 300 518 0 0.626465 525 482 759 670 1 0.668945 258 442 301 606 0 0.745117 522 337 700 460 0 0.854492 492 631 732 812 1 0.868164 258 447 560 681 1 0.88916 292 382 653 592 7 0.894531 520 339 696 460 1 0.929688 372 266 514 429,test/3585.jpg
7 0.0505371 991 473 1024 616 5 0.051178 468 117 543 362 0 0.0586853 543 109 577 145 5 0.0883789 485 484 546 532 3 0.123535 446 231 489 358 1 0.133667 858 676 1021 808 1 0.151001 834 630 852 682 0 0.154053 834 630 854 682 5 0.158081 446 234 489 358 7 0.26709 446 234 489 357 7 0.361572 402 0 545 47 7 0.858887 473 116 542 359 1 0.933105 210 548 500 941 7 0.938965 451 371 644 638 7 0.944336 678 274 835 476 7 0.944824 610 410 840 642 7 0.953125 489 109 715 522 7 0.95459 632 611 856 770 7 0.967773 830 517 1022 810,test/3586.jpg
7 0.624023 400 498 458 545 7 0.658691 626 447 755 599 7 0.942871 162 447 761 767,test/3587.jpg
5 0.0736084 898 220 1024 614 5 0.302734 400 179 650 368 7 0.520508 402 179 650 368 7 0.54834 356 184 714 770 1 0.881836 358 178 711 777 7 0.921875 464 0 822 292 7 0.963867 126 0 498 449,test/3588.jpg
